link,title,description,price,currency,location_city,location_district,location_voivodeship,year,mileage_km,engine_capacity_cm3,fuel_type,power_hp,gearbox,drive,body_type,doors,color,origin,brand,model,generation,version,accident_free,has_registration,condition,seats,first_owner,registered_pl,damaged
https://www.otomoto.pl/osobowe/oferta/mini-cooper-s-ID6HQNgz.html?reason=listing,MINI Cooper S GPF,"Witam

do sprzedania Mini Cooper S z 2019r. auto wyposażone w silnik benzynowy 2000cm3 o mocy 192km z automatyczną skrzynią biegów.

Auto kupione w polskim salonie Mini, odebrane przez pierwszego właściciela w maju 2019r.

Samochód absolutnie bezwypadkowy, serwisowany zgodnie z zaleceniami producenta.
Ostatni serwis w marcu 2024r. przy 59.000 km


Wyposażenie dodatkowe:

17"" Obrecze kół ze stopu lekkiego Cosmos Spoke (S02F1)
Czujniki parkowania (PDC), z przodu i z tyłu (S0508)
Klimatyzacja automatyczna (S0534)
Ogrzewanie siezeń przednich (S0494)
Pakiet Chili (S07Y2)
Pakiet MINI Excitement (S04V9)
Pakiet dodatkowego oświetlenia (S0563)
Pakiet dodatkowych schowków (S0493)
Podłokietnik centralny
Podlokietnik z przodu (S0473)
Regulacja wysokości fotela pasażera (S0450)
Sportowe zawieszenie (S0226)
System nawigacyjny MINI (S06UM)

Zakup samochodu to zawsze ważna decyzja, wychodząc Państwu na przeciw Nasza Firma oferuje Przedłużoną Gwarancję dla nowych i używanych pojazdów, usługa dodatkowo odpłatna.
DEFEND CAR PROTECT to ubezpieczenie od mechanicznych, elektrycznych i elektronicznych awarii części pojazdu.
- okres ubezpieczenia od 3 do 36 miesięcy,
- wysokie limity kwotowe kosztów napraw do 25.000zł na pojedynczą szkodę, sumarycznie do ceny zakupu pojazdu.
- brak listy warsztatów naprawczych, ubezpieczony decyduje gdzie naprawia auto, również ASO.
- naprawy zgodnie z technologią producenta, oryginalne części, materiały eksploatacyjne oraz koszty robocizny.

Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.

Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej.

Sprzedaż na fakturę VAT 23%- możliwość zakupu na firmę w formie preferencyjnego leasingu lub kredytu.

Kupujący zwolniony z opłaty skarbowej 2%.

Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego. W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem Zapraszamy MMC MOTORS
- 

Dodatkowe informacje: liczba miejsc: 4, tapicerka: tkanina, kraj pochodzenia: Polska, emisja co2: 154

Numer oferty: AKL18CQKB",89999.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2019.0,66103.0,19983.0,Benzyna,192.0,Automatyczna,Na przednie koła,Kompakt,2.0,Szary,Polska,MINI,Cooper S,,GPF,Yes,Yes,Używany,4.0,Yes,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-insignia-ID6HQNAL.html?reason=listing,Opel Insignia 2.0 CDTI ecoFLEXStart/Stop,"Jeżeli oglądasz samochód na OLX zapraszam na OTOMOTO tam znajduje się dokładny opis i szczegółowe zdjęcia.
Opel Insignia 2.0CDTI 170km diesel - bardzo bogata wersja.
Silnik: 2.0 CDTI 170kM.
Napęd: na koła przednie.
Skrzynia: 6 biegów, manualna.
Rok produkcji: 2016r.
Data pierwszej rejestracji: 13.06.2016r.
Przebieg: oryginalny 147 961 km - książka serwisowa oraz komplet wydruków z przeglądu w Niemczech.
Wszystkie elementy wyposażenia w 100% sprawne.
Samochód w oryginalnym lakierze - żaden element nadwozia nie był ponownie lakierowany.
VIN: W0LGT8E17G1118149
BOGATE WYPOSAŻENIE:
- Klimatronik dwustrefowy
- Duży wyświetlacz licznika
- Kamera cofania
- El. klapa bagażnika
- Bixenony
- System martwego pola BLISK
- Nawigacja - najwyższy model.
- Sterowanie głosowe
- Tempomat z ogranicznikiem prędkości
- Podgrzewana kierownica
- Podgrzewane fotele
- Wejście AUX i USB
- Skórzaną multifunkcyjną kierownicę
- Czujniki parkowania przód oraz tył.
- 4 x Elektryczne szyby
- 8 x airbag
- Elektrycznie regulowane oraz podgrzewane lusterka
- Aluminiowe felgi 18""
- System isofix
Do samochodu dołączam komplet dokumentów wraz z dwoma oryginalnymi kluczykami.
Kupujący zwolniony z podatku od czynności cywilnoprawnych PCC: 2% wartości auta.
Pojazd serwisowany, VIN podany w ogłoszeniu, samochód czysty oraz zadbany.
Zdjęcia przedstawiają stan wizualny oraz bogate wyposażenie pojazdu.
Niniejsza oferta jest wyłącznie informacja handlową i nie stanowi oferty w myśl art.66, § 1. Kodeksu Cywilnego.
Sprzedający nie odpowiada za ewentualne błędy lub nieaktualność oferty.
Nie ponosimy wszelkich zobowiązań związanych z kosztami potencjalnego nabywcy.c",34900.0,PLN,Łask,łaski,Łódzkie,2016.0,147961.0,19563.0,Diesel,170.0,Manualna,Na przednie koła,Kombi,5.0,Czarny,Niemcy,Opel,Insignia,A (2008-2017),2.0 CDTI ecoFLEXStart/Stop,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-ID6HQNnz.html?reason=listing,Volkswagen Golf 1.2 TSI BlueMotion Technology Cup,"Witam
Dziś do zaoferowania mam sprowadzonego z Niemiec pięknego VW Golfa w bogatej wersji wyposażenia CUP.
Samochód w idealnym stanie technicznym jak również wizualnym 100% bezwypadkowy lakier oryginał.
Auto ma udokumentowany przebieg i do końca było serwisowane jest świeżo po wymianie rozrządu, hamulców  jak również oleju.
Samochód nie wymaga żadnego wkładu finansowego, kupujący zwolniony z opłaty skarbowej.
Więcej informacji pod numerem telefonu",31900.0,PLN,Raków,kielecki,Świętokrzyskie,2014.0,158900.0,11973.0,Benzyna,110.0,Manualna,Na przednie koła,Kompakt,5.0,Biały,,Volkswagen,Golf,VII (2012-2020),1.2 TSI BlueMotion Technology Cup,,Yes,Używany,,,,
https://www.otomoto.pl/osobowe/oferta/peugeot-2008-ID6HQNET.html?reason=listing,Peugeot 2008,"Sprzedam
Peugeot 2008
rok produkcji - 2022
przebieg - 61 500 km
silnik - 1.2 100 KM
Uszkodzony jak na zdjęciach.
Auto odpala i jeździ.
Błotniki całe.
Do rejestracji w Polsce (warunek konieczny - kaucja)
Cena 27 000 netto + VAT - 33 210 brutto",27000.0,PLN,Miastko,bytowski,Pomorskie,2022.0,61500.0,11993.0,Benzyna,100.0,Manualna,Na przednie koła,Kompakt,5.0,Czarny,Holandia,Peugeot,2008,II (2019-),,,Yes,Używany,5.0,Yes,,Yes
https://www.otomoto.pl/osobowe/oferta/subaru-ascent-ID6HQNH5.html?reason=listing,Subaru Ascent,"SUBARU ASCENT 2023
- 

Dodatkowe informacje: liczba miejsc: 7, tapicerka: skora, tapicerka kolor: szary

Numer oferty: AKL18GCJN",169000.0,PLN,Wyszków,wyszkowski,Mazowieckie,2023.0,53500.0,24983.0,Benzyna,182.0,Automatyczna,4x4 (stały),SUV,5.0,Zielony,,Subaru,Ascent,,,,,Używany,7.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/peugeot-207-ID6HQNju.html?reason=listing,Peugeot 207 1.4 16V Presence,"Peugeot szuka właściciela , w aucie przebieg jest potwierdzony,( dokumenty w schowku) lakier jest na całym aucie oryginalny, można sprawdzić miernikiem. na aucie nie ma ani grama rdzy. Silnik pracuje ładnie, ma moc nie dymi nie przerywa. Auto było użytkowane przez starszą kobietę.
Auto do obejrzenia w Warszawie na Wawrze.",11900.0,PLN,Warszawa,Warszawa,Wawer,2008.0,250000.0,13973.0,Benzyna,95.0,Manualna,Na przednie koła,Auta małe,5.0,Czarny,,Peugeot,207,,1.4 16V Presence,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/kia-ceed-ID6HQNln.html?reason=listing,Kia Ceed,"Kia Ceed w bardzo dobrym technicznym oraz wizualnym. Samochód z niezawodnym, wolnossącym silnikiem benzynowym 1.4,
Auto zadbane, użytkowane z dbałością, gotowe do jazdy bez wkładu finansowego.
Zarejestrowane w PL
Rok produkcji 2013
Przebieg: 180 000 km
Bogate wyposażenie:
• Nawigacja GPS
• Dotykowe radio multimedialne
• Podgrzewane fotele
• Podgrzewana kierownica
• Tempomat
• Multifunkcyjna kierownica
• Klimatyzacja
• Komputer pokładowy
• Pełna elektryka szyb
• Elektrycznie regulowane lusterka
• Centralny zamek
• Gniazda USB / AUX
• Sterowanie radiem z kierownicy
• Hak holowniczy
• 17-calowe felgi aluminiowe
• Nowe opony Bridgestone
• Xenon",24900.0,PLN,Szczecin,Szczecin,Prawobrzeże,2013.0,180000.0,13963.0,Benzyna,100.0,Manualna,,Kompakt,5.0,Czarny,,Kia,Ceed,II (2012-),,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/mazda-6-ID6HQNfG.html?reason=listing,Mazda 6,"Dzień dobry,
mam na sprzedaż Mazdę 6 z 2004 roku z mocnym i trwałym silnikiem 2.0 Diesel.
Samochód jest bardzo mocny i komfortowy, idealny do codziennej jazdy oraz na dłuższe trasy.
Auto jest w bardzo dobrym stanie technicznym, nie wymaga wkładu finansowego i jest gotowe do jazdy od zaraz.
Stan techniczny:
Silnik pracuje równo, nie dymi, i odpala bez problemu zarówno na ciepłym, jak i na zimnym silniku
Sprzęgło w idealnym stanie, pracuje płynnie
Zawieszenie bez luzów
Wszystkie podzespoły działają prawidłowo
Całe oświetlenie sprawne
Auto prowadzi się pewnie i komfortowo
OC ważne do 08.01.2027
Przegląd techniczny ważny do 28.04.2026
Samochód jest gotowy do jazdy, mocny, komfortowy i niezawodny.
Zapraszam do kontaktu oraz na jazdę próbną.",4200.0,PLN,Wrocław,Wrocław,Psie Pole,2004.0,305698.0,19983.0,Diesel,136.0,Manualna,Na przednie koła,Kombi,5.0,Szary,Niemcy,Mazda,6,I (2002-2008),,,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/bmw-x1-ID6HQNmU.html?reason=listing,BMW X1 xDrive18d xLine,"Witam
Do sprzedania X1 z 2014r:
- automatyczna skrzynia biegów
- napęd na cztery koła xDrive
- asystent zjazdu z góry
- niski przebieg
- światła ksenonowe
- czujniki parkowania przód i tył
- elektrycznie składane i regulowane lusterka
- podgrzewane fotele przód z pół skórzaną tapicerką
- nawigacja.",44500.0,PLN,Jazowsko,nowosądecki,Małopolskie,2014.0,170058.0,19953.0,Diesel,143.0,Automatyczna,4x4 (dołączany automatycznie),SUV,5.0,Czarny,,BMW,X1,E84 (2009-2015),xDrive18d xLine,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-c-ID6HQNj1.html?reason=listing,Mercedes-Benz Klasa C 220 d 9G-TRONIC,"Witam 

do sprzedania Mercedes-Benz C klasa z 2018r. auto wyposażone w silnik diesla 2.0 o mocy 194km.

Samochód zakupiony w polskim salonie, obecnie w posiadaniu drugiego właściciela.
Auto bezwypadkowe, serwisowane zgodnie z zaleceniami producenta. 

Silnik: 2.0 l diesel OM 654 (~194 KM, moment ~400 Nm), napęd na tył l
Skrzynia: Automatyczna 9‑biegowa 9G‑Tronic
Spalanie: ok. 5 l/100 km (średnio)
Pojemność baku: 66 l 

Bezpieczeństwo

Zabezpieczenie wnętrza pojazdu
System ochrony pieszych
ABS, EBD, system kontroli trakcji (ASR/ESP)
Airbag kolan kierowcy
Alarm antywłamaniowy z zabezpieczeniem przed odholowaniem
Aktywny asystent hamowania (Brake Assist)
TPMS – kontrola ciśnienia w oponach

Komfort i funkcjonalność

Klimatyzacja automatyczna 2‑strefowa Thermatic
Tempomat
Czujnik deszczu i foteli zapięcia pasów tył

Wnętrze

Tapicerka materiałowa Aberdeen lub Norwich (różne wersje)
Skórzana, sportowa kierownica wielofunkcyjna z manetkami
Dywaniki welurowe, lakier fortepianowy wykończenia, oświetlenie wnętrza (pakiet Ambient)
Uchwyty na kubki przód i tył, składane tylne oparcie, regulacja foteli 


Oferujemy Państwu odkup samochodów używanych wszystkich marek za gotówkę. Przyjmujemy również auta w rozliczeniu za sprzedawane przez nas samochody nowe i używane. Umożliwiamy atrakcyjne finansowanie w kredycie i leasingu oraz ubezpieczenie w promocyjnych pakietach. Zapraszamy na bezpłatną wycenę każdego auta.



Wyrażamy zgodę, na sprawdzenie w autoryzowanej stacji obsługi ASO, bądź niezależnej stacji diagnostycznej.



Zapraszamy do Pęcic- prosimy o kontakt telefoniczny przed przyjazdem w celu potwierdzenia miejsca usytuowania wybranego auta.



W celu sprawdzenia zgodności oferty oraz uzyskania wszelkich informacji prosimy kontaktować się z handlowcem

Sprzedaż na podstawie faktury Vat-Marża kupujący zwolniony z opłaty skarbowej PCC3 2%

Zachęcamy do kontaktu MMC MOTORS

Ogłoszenie ma charakter informacyjny i stanowi zaproszenie do zawarcia umowy (art. 71 Kodeksu cywilnego); nie stanowi natomiast oferty handlowej w rozumieniu art. 66 § 1 Kodeksu cywilnego.
- 

Dodatkowe informacje: liczba miejsc: 5, kraj pochodzenia: Polska

Numer oferty: AKL18ZGT4",84800.0,PLN,Pęcice Małe,pruszkowski,Mazowieckie,2018.0,123187.0,19503.0,Diesel,194.0,Automatyczna,Na tylne koła,Kombi,5.0,Biały,Polska,Mercedes-Benz,Klasa C,W205 (2014-2021),220 d 9G-TRONIC,,,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-mokka-x-ID6HQNsW.html?reason=listing,Opel Mokka X 1.4 (ecoFLEX) ECOTEC Start/Stop Innovation,"SPRZEDAM
OPEL MOKKA X LIFT 1.4 TURBO 140KM 2017r, NISKI PRZEBIEG 140 TYS KM
100% BEZWYPADKOWY
100% ORYGINALNY PRZEBIEG, POTWIERDZONY WPISAMI W KSIĄŻCE SERWISOWEJ
DO AUTA POSIADAM KOMPLET DOKUMENTÓW ORAZ DWA KLUCZYKI
OPEL ŚWIEŻO PO DUŻYM SERWISIE OLEJOWO FILTROWYM (wymieniono olej w silniku wraz z filtrem oleju, filtrem powietrza i filtrem kabiny)
MOKKA JEST CZYSTA I ZADBANA ORAZ BOGATO WYPOSAŻONA M.IN.:
ŚWIATŁA FULL LED Z PRZODU
ŚWIATŁA LED TYŁ
AUTOMATYCZNE PRZEŁĄCZANIE ŚWIATEŁ DROGOWE/MIJANIA – MIJANIA/DROGOWE
CZUJNIKI PARKOWANIA PRZÓD I TYŁ
PÓŁ SKÓRZANA TAPICERKA
FOTELE Z ELEKTRYCZNĄ REGULACJĄ POCHYLENIA SIEDZISKA ORAZ ODCINKA LĘDŹWIOWEGO, A TAKŻE PODPARCIA POD KOLANAMI
DESKA ROZDZIELCZA PRZESZYTA SKÓRĄ
KAMERA COFANIA
CZUJNIK DESZCZU/ZMIERZCHU
CZUJNIKI CIŚNIENIA W KOŁACH
PODGRZEWANE FOTELE
PODGRZEWANA KIEROWNICA
KIEROWNICA WIELOFUNKCYJNA
ELEKTRYCZNIE SKŁADANE LUSTERKA
KLIMATYZACJA AUTOMATYCZNA DWUSTREFOWA
SYSTEM START/STOP
KONTROLA TRAKCJI
TEMPOMAT
ROZBUDOWANY KOMPUTER POKŁADOWY
RADIO Z DUŻYM WYŚWIETLACZEM
CARPLAY
ANDROIDAUTO
ZESTAW GŁOŚNOMÓWIĄCY
BLUETOOTH
AUX
USB
NAWIGACJA
ORAZ WIELE INNYCH
WIĘCEJ INFORMACJI UDZIELĘ POD NUMEREM TELEFONU
Wyświetl numer
LUB
Wyświetl numer
AUTO MOŻNA OBEJRZEĆ W SUCHYM I CIEPŁYM GARAŻU
CENA 48500 ZŁ DO NEGOCJACJI
KUPUJĄCY JEST ZWOLNIONY Z OPŁATY SKARBOWEJ 2%",48500.0,PLN,Bogatki,piaseczyński,Mazowieckie,2017.0,140480.0,13643.0,Benzyna,140.0,Manualna,Na przednie koła,SUV,5.0,Srebrny,Niemcy,Opel,Mokka X,,1.4 (ecoFLEX) ECOTEC Start/Stop Innovation,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/mercedes-benz-klasa-a-ID6HQNmO.html?reason=listing,Mercedes-Benz Klasa A 200 AMG Line 7G-DCT,"Na sprzedaż Mercedes A-Klasa z 2020 roku, kupiony w Polskim salonie (bezwypadkowy) w oryginalnym pakiecie AMG zewnetrznym i wewnetrznym, do tego dołożony tylny dyfuzor i przedni grill z A35 AMG. Funcka Hej Mercedes
Samochód posiada aktywny wydech z wersji A35 AMG sterowany z pilota dzięki czemu brzmi świetnie (jednym przyciskiem pilota wraca do oryginalnego brzmienia)
Auto ma założone zimowe opony na 19 calowych felgach (letnie zostały wyrzucone po tym sezonie)
Mercedes ma wykupioną dożywotnią aktualizacje map w nawigacji.
Po więcej informacji zapraszam do kontaktu telefonicznego
Wyświetl numer
(najlepiej proszę dzwonic po godzinie 14)
Samochód do zobaczenia w Jastrzębiu-Zdroju, możliwosc sprawdzenia na dowolnej stacji diagnostycznej",87000.0,PLN,Jastrzębie-Zdrój,Jastrzębie-Zdrój,Śląskie,2020.0,149000.0,13323.0,Benzyna,163.0,Automatyczna,Na przednie koła,Sedan,5.0,Biały,Polska,Mercedes-Benz,Klasa A,W177 (2018-),200 AMG Line 7G-DCT,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-ID6HQNfl.html?reason=listing,BMW Seria 1,"Na sprzedaż BMW F20 125D wersja sportline 218 km TwinturboPower.Auto w bardzo dobrym stanie wizualnym jak i technicznym . Samochód po wymianie płynów olejów. Rozrząd wymieniony przy przebiegu 149 tys . Miesiąc temu wymieniłem olej w skrzyni biegów Skrzynia 8 HP bardzo dobrze przerzuca biegi w trybie drive jak i manualnie . Amortyzatory BILSTEIN Tarcze sportowe dobrze odprowadzają ciepło. Opony zimowe jak na zdjęciach oraz opony letnie UNIROYAL SHARK 5 w bardzo dobrym stanie. Mam też drugi komplet felg aluminiowych także ładnych mogą posłużyć do jazdy zimą. Według mojej opinii auto na dzień dzisiejszy nie wymaga żadnego wkładu finansowego. Wszystko działa na 100%. System nagłośnienia BANG & OLUFSENZainteresowanych zapraszam na jazdę próbną. Auto jak na swoją moc spala naprawdę niedużo. Samochód eksploatowany na bieżąco sprzedaje bo już kupiłem nowy. Zapraszam do kontaktu. Cena do uzgodnienia tel kontaktowy
Wyświetl numer",56900.0,PLN,Radom,Radom,Mazowieckie,2012.0,203911.0,19953.0,Diesel,218.0,Automatyczna,,Auta miejskie,5.0,Szary,Niemcy,BMW,Seria 1,F20/F21 (2011-2019),,Yes,Yes,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/skoda-yeti-ID6HQNgS.html?reason=listing,Skoda Yeti 2.0 TDI DPF 4x4 Edition,"Skoda Yeti
– praktyczny i niezawodny SUV w wersji combi z napędem 4x4. Auto z 2016 roku, napędzane dynamicznym i oszczędnym silnikiem diesla 2.0 TDI o mocy 140 KM. Idealny wybór dla osób poszukujących komfortu, bezpieczeństwa oraz wszechstronności na każdą trasę.
Rok produkcji: 2016
Silnik: 2.0 TDI Diesel, 110 km
Napęd: 4x4
Skrzynia biegów: manualna
Przebieg: 274 288 km
Kolor: biały
Forma sprzedaży: Faktura Vat Marża
Status: Auto przygotowane do rejestracji
Przyjmujemy także Państwa auta w rozliczeniu. Zapytaj przez formularz otomoto o wycenę, podaj nam szczegóły Twojego pojazdu i na pewno znajdziemy złote rozwiązanie.
Wyposażenie:
klimatyzacja
Komplet poduszek powietrznych (przednie, boczne, kurtynowe, kolanowa)
ESP, ABS, kontrola trakcji
Przednie i tylne czujniki parkowania
Bluetooth, USB, radio
Elektrycznie składane i podgrzewane lusterka
Tempomat
Wielofunkcyjna kierownica skórzana
ISOFIX, elektryczne szyby przód/tył
**Lokalizacja:** 05-090 Dawidy. Znajdziesz nas w Google.
**Na miejscu udostępniamy**
Kanał do oględzin (od poniedziałku do piątku)
Miernik lakieru
Komputer diagnostyczny
Fachową pomoc
**Autofascynacja - Twoje marzenie na czterech kołach!**
Wszystkie informacje zawarte w tym ogłoszeniu należy potwierdzić u sprzedawcy.",34900.0,PLN,Dawidy,pruszkowski,Mazowieckie,2016.0,274288.0,19683.0,Diesel,110.0,Manualna,4x4 (stały),Kompakt,5.0,Biały,Austria,Skoda,Yeti,,2.0 TDI DPF 4x4 Edition,Yes,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/dacia-spring-ID6HQNAs.html?reason=listing,Dacia Spring 27.4kWh Business,"Sprzedam Dacia Spring z 2021 roku
Samochód technicznie OK, z prawej strony zagięty próg oraz delikatnie zadrapany przedni zderzak (uszkodzenia widoczne na zdjęciach)
Na samochód wystawiam FV 23% cena brutto
Więcej informacji udzielę telefonicznie",31700.0,PLN,Wisła Wielka,pszczyński,Śląskie,2021.0,31000.0,,Elektryczny,45.0,Automatyczna,Na przednie koła,Auta małe,5.0,Srebrny,Polska,Dacia,Spring,,27.4kWh Business,,,Używany,4.0,,Yes,Yes
https://www.otomoto.pl/osobowe/oferta/volvo-s60-ID6HQNyr.html?reason=listing,Volvo S60 T5 Geartronic RDesign,"Mam na sprzedaż swój prywatny samochód Volvo S60 II rocznik 2017r
silnik: 2.0 T5 Geartronic R-Design 245km
skrzynia biegów: Geartronic 8-biegowy
napęd na cztery koła AWD
przebieg : na obecny moment 161 800km
fegli 18'' opony zimowe
przyciemnione szyby tylnie oraz szyba tylna
szyberdach regulowany elektrycznie
Został zakupiony przeze mnie od drugiego właściciela(posiadam zdjęcia z USA) w 2024r.. Samochód posiada badanie techniczne ważne do 19.12.2026r., polisa OC ważna do 19.02.2026r.. Samochód na bieżąco serwisowany, wymieniany olej silnikowy co 10tyś km wraz z filtrami. Przy przebiegu ok 70tyś km wymieniony olej w skrzyni biegów. Przy 100tyś km przebiegu wymienione komplet świec. Wymieniono również komplet klocków hamulcowych przód, tył. Przy przebiegu 150tyś. km wymieniony został rozrząd (faktura do wglądu). Samochód użytkuje na co dzień, więc przebieg może delikatnie odbiegać od podanego w ogłoszeniu. Volvo jest w dobrym bardzo stanie, wewnątrz nie palono papierosów. Auto fajnie się prowadzi, jest spory zapas mocy. Zainteresowanych zapraszam do obejrzenia samochodu oraz do kontaktu telefonicznego w ramach pytań.",67000.0,PLN,Gdańsk,Gdańsk,Śródmieście,2017.0,161800.0,19693.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Sedan,4.0,Czarny,,Volvo,S60,II (2010-),T5 Geartronic RDesign,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/skoda-fabia-ID6HQNo8.html?reason=listing,Skoda Fabia 1.2 TSI Active,"Fabia 1.2 benzyna Przebieg 213 tys km, klima, wszystko sprawne. Kupiony w Polskim Salonie Możliwość sprawdzenia w dowolnej stacji diagnostycznej. Zapraszam
Wyświetl numer",9900.0,PLN,Warszawa,Warszawa,Targówek,2012.0,212860.0,11973.0,Benzyna,86.0,Manualna,Na przednie koła,Auta miejskie,5.0,Srebrny,,Skoda,Fabia,II (2007-2014),1.2 TSI Active,,Yes,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/opel-astra-ID6HQNua.html?reason=listing,Opel Astra,"Opel Astra H 1.6 Benzyna.
Rok Produkcji 2009.
Stan Bardzo Dobry.
Sprowadzony z Niemiec.
PRZYGOTOWANY DO REJESTRACJI.
CAŁKOWIY KOSZT REJESTRACJI TO 160zł.
Więcej informacji udzielę pod nr tel.
Wyświetl numer
.",14300.0,PLN,Dębica,podkarpackie,Podkarpackie,2009.0,192000.0,15983.0,Benzyna,115.0,Manualna,Na przednie koła,Kompakt,5.0,Srebrny,Niemcy,Opel,Astra,H (2004-2014),,Yes,,Używany,5.0,,,
https://www.otomoto.pl/osobowe/oferta/ford-fiesta-ID6HQNEt.html?reason=listing,Ford Fiesta,"Ford Fiesta 1.4 TDCI 70 hp
Z klimatyzacją niezawodne i tanie w eksploatacji autko miejskie.
Zapraszam do kontaktu więcej informacji chętnie udzielę telefonicznie.
- 

Dodatkowe informacje: liczba poduszek powietrznych: 4, liczba miejsc: 5, kraj pochodzenia: Polska

Numer oferty: AKL18GCJJ",3900.0,PLN,Kraków,Kraków,Małopolskie,2006.0,208000.0,14003.0,Diesel,70.0,Manualna,Na przednie koła,Auta miejskie,5.0,Inny kolor,Polska,Ford,Fiesta,Mk6 (2002-2008),,Yes,,Używany,5.0,,Yes,
https://www.otomoto.pl/osobowe/oferta/opel-agila-ID6HQNfP.html?reason=listing,Opel Agila 1.0 ecoFLEX,"SPRZEDAM OPEL AGILA
ROK 2014
Zadbany serwisowany
stan techniczny i wizualny bardzo dobry, jeden właściciel
Trwały i niezawodny silnik o mocy 68 koni
Oryginalny przebieg 116,544 KM
Potwierdzony
2 kluczyki komplet dokumentów
RADIO DOTYKOWE Z KAMERA COFANIA
Opony zimowe
Wideorejestrator na przedniej Szybie
WIĘCEJ INFO
TEL 69*******79",14100.0,PLN,Gryżów,nyski,Opolskie,2014.0,116544.0,9963.0,Benzyna,68.0,Manualna,Na przednie koła,Auta miejskie,5.0,Biały,Niemcy,Opel,Agila,B (2008-2014),1.0 ecoFLEX,,Yes,Używany,5.0,Yes,,
